global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
f290f757-c52b-4d65-8241-a5be3c22f896,2,6:34,No,No,Yes,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82185009,-113.9336048,256357.3856,4634157.854,12
fc0f30db-5b5e-4557-bd45-009441cfa000,3,6:55,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82208126,-113.9367627,256095.9681,4634192.492,12
d7d92357-e4bc-45db-b887-1a0a1d009dcb,4,7:11,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82249867,-113.9426256,255610.5817,4634255.517,12
79d58539-5400-4d90-957d-5bd22ac55d82,5,7:30,No,Yes,Yes,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82249896,-113.9426306,255610.1675,4634255.563,12
691f6d39-a674-4699-be29-59f0ca4f9abf,6,7:52,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82044963,-113.9429007,255579.9298,4634028.772,12
34c563ef-5e40-46a8-be5e-55a8c6ccd8df,7,8:11,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.8201671,-113.9398272,255834.1438,4633988.653,12
7fab2919-4c16-4d11-b71d-aae3608148c3,8,8:28,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82016846,-113.9398281,255834.0807,4633988.806,12
48080fcb-88b2-4b6a-a7a6-79e66b8d574e,9,8:47,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.81784501,-113.9370484,256056.1439,4633722.903,12
b037cd6d-d90d-4393-b61e-3e85371011a1,10,8:59,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.81785607,-113.9370027,256059.9786,4633724.002,12
5792c1ea-d764-47df-bdc1-aeee736135b2,11,9:14,No,No,Yes,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.82000652,-113.9368273,256082.7133,4633962.293,12
1fbddd6c-dd36-427a-aa47-fdb6864e1c74,12,9:26,No,Yes,No,,ec15a781-c35f-410a-bd3d-d57d2bf16821,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.81756897,-113.9340824,256301.4638,4633683.827,12
fb8080b9-4ce5-4af8-b6b9-f4a8e7476484,16,7:06,No,Yes,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.21562068,-114.0636122,742372.4262,4677891.845,11
a7b3d94a-2852-4b74-8d82-6f0dda5bc37b,9,7:18,No,No,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.21785828,-114.0636416,742361.4335,4678140.242,11
2cdfd88c-a00b-4b87-aba2-3b22196b04c5,8,7:29,No,Yes,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.2200083,-114.0634305,742370.6308,4678379.597,11
cf7cc7f4-0a32-46e0-a328-c5dc10ac7e7e,1,7:41,No,No,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.22226438,-114.0638903,742324.0433,4678628.82,11
0d15606b-701d-45e2-910e-039916b0494a,2,7:51,No,Yes,Yes,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.22228241,-114.0639345,742320.3251,4678630.697,11
9a1699f6-30b5-4f84-88e5-4618ed19240d,3,8:04,No,Yes,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.22240803,-114.0581816,742794.6856,4678661.029,11
579a1d67-50ae-4c8a-b881-04dd57e9f751,4,8:15,No,Yes,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.22251647,-114.0549272,743062.8852,4678682.353,11
9ac0e23f-3227-4f52-b9f6-4b0643875765,5,8:30,No,Yes,Yes,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.22035853,-114.054923,743071.5152,4678442.73,11
bfe3105e-f7d1-4202-b7e6-468cdd2f6930,12,8:40,No,Yes,Yes,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.2203591,-114.0549277,743071.1254,4678442.78,11
81c9eeb3-f298-49cf-9ab4-849c8852ed12,13,8:56,No,Yes,Yes,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.21847145,-114.0547026,743096.9495,4678233.804,11
1e843b70-8a41-4aee-88b0-788c081d23d4,14,9:10,No,Yes,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.2158356,-114.0544615,743126.9699,4677941.787,11
52ae2f55-daed-458c-8c12-4373a0ffb7bf,11,9:24,No,No,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.21579599,-114.0574966,742876.5866,4677928.732,11
c623664b-4e80-4ad1-b423-b7837c11c568,6,9:38,No,No,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.21800283,-114.0577114,742850.3848,4678173.183,11
1caf613f-0cd7-41b3-88b5-f5cceac39207,7,9:52,No,No,Yes,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.22024983,-114.0577371,742839.6534,4678422.634,11
af89de30-d057-4a34-97ad-d130bee11c47,10,10:02,No,No,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.217905,-114.0606355,742609.3963,4678153.987,11
9c47e0bf-1a1d-44db-b87f-3bf42ce27838,15,10:13,No,Yes,No,,ac24294f-1ad7-4929-8c06-c41abdaeb1cf,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,42.21785912,-114.0605885,742613.4515,4678149.026,11
46c79ef7-05c3-4be9-95a2-e94b0ecac13c,15,7:14,No,No,No,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.01941603,-113.027802,332109.6215,4653921.11,12
cd910937-627a-4d09-bf83-68bd4ea7fc9d,14,7:25,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.01935914,-113.0277529,332113.5297,4653914.697,12
113dbfee-c65f-4601-adc9-543e110a3186,14,7:36,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.01928626,-113.0307834,331862.4214,4653912.556,12
ce16c28d-90da-4092-9020-e0ba0436b211,10,7:47,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.01902753,-113.0368341,331360.749,4653895.736,12
ec55697b-8a55-4263-88d7-ecb5aa2f0612,9,7:58,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.01906754,-113.0368236,331361.7288,4653900.159,12
b34ede95-8c7f-4186-a6fc-69db14cbd7f7,8,8:11,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02130727,-113.0368842,331362.6335,4654148.97,12
b5721b62-cf0a-4490-a2c0-b6872f0f3039,7,8:22,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.0235615,-113.0368103,331374.7091,4654399.126,12
22654cd8-9857-4680-9b3e-2778e37643cf,6,8:32,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02588126,-113.0366438,331394.6211,4654656.376,12
d69f35cc-c2df-404c-9b1e-6658768337a9,3,8:42,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02591986,-113.0336535,331642.2943,4654654.773,12
9cb7c169-9dc3-4198-9ecb-3ab0d363bfc8,1,8:52,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02602029,-113.0309922,331862.8873,4654660.69,12
1126a830-0e75-4bce-b8fc-c908275b6d78,1,9:03,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02363075,-113.0279161,332111.2668,4654389.322,12
88c562a7-d597-400c-8086-333000da57a8,4,9:15,No,No,No,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02362967,-113.0279024,332112.393,4654389.176,12
242a0216-c63e-4c50-ac23-8eb371167994,5,9:27,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02354904,-113.0306679,331883.216,4654385.654,12
40b13f74-7abf-4f25-887f-a0c7f2365c90,12,9:36,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02352522,-113.0338705,331618.0011,4654389.307,12
78b92ada-0ac2-45e9-8700-8405376e53cb,13,9:47,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02147766,-113.033779,331620.1728,4654161.773,12
9e2b6c13-ea8b-424d-8db3-efd83aaf15ac,16,9:56,No,No,Yes,,dd0886dd-057a-4bc1-bd44-84dd604eb310,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,Yes,100,,42.02142327,-113.0308555,331862.0828,4654149.984,12
da5f55be-48ee-4ecc-af3c-5e9f52f5c374,2,6:48,No,No,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91151292,-113.9668422,253941.0573,4644209.134,12
c3129d13-fba2-4e59-9f10-5d3fa01d510c,3,7:16,No,Yes,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91153966,-113.9668062,253944.1442,4644211.999,12
e7030f14-c187-47dc-85d7-323dbc51ef4e,4,7:32,No,Yes,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90734549,-113.9672135,253894.2338,4643747.435,12
32b9c71c-9012-493d-987e-7b80bd8cdf76,5,8:18,No,Yes,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90740578,-113.9672111,253894.6645,4643754.123,12
2ecce2d0-c612-4caa-9c80-5e06a0e0a5a6,6,8:29,No,No,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90714225,-113.960926,254414.9998,4643706.829,12
9bc4c16f-a011-45e7-becf-14499acdeac6,7,8:43,No,No,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90698946,-113.9578823,254666.8894,4643681.144,12
4529e813-e1e7-4f20-94f5-43f67acf351f,8,8:51,No,No,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90707258,-113.9579,254665.7425,4643690.425,12
b693d97e-f7d1-4b6d-8016-0429b348ba79,13,8:59,No,No,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90917138,-113.9576187,254697.119,4643922.678,12
22d0d765-cd2a-4713-a0cd-ecd07adfb299,14,9:11,No,No,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91364041,-113.9577735,254701.4093,4644419.376,12
0c7161be-a52a-4675-b362-d07521547e09,15,9:21,No,Yes,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91357943,-113.960523,254473.1272,4644420.48,12
f1c00c62-bf86-4d30-be40-9d6b51a986a2,12,9:30,No,No,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91355481,-113.9605614,254469.8472,4644417.856,12
17babb96-73a1-4bea-8c59-09cff9a11488,9,9:41,No,No,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90921321,-113.9607773,254435.2834,4643936.369,12
87928928-615d-484f-89ee-f470ced44782,10,10:01,No,Yes,No,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.90920472,-113.9607509,254437.4372,4643935.351,12
2128f289-0fb2-4781-b265-4dcfab00fae4,11,10:11,No,Yes,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91137456,-113.9636888,254202.0838,4644184.72,12
f9ea8b09-fd39-4eaf-8ed2-515abf08d651,16,10:22,No,Yes,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91136672,-113.9637416,254197.6744,4644184,12
41c46646-6c8e-449e-9a34-2927163fc26a,1,10:34,No,No,Yes,,71c877b1-8894-4310-a35e-0c5c73fcf72e,8/15/22 3:34,carter_ruger,8/15/22 3:34,carter_ruger,No,,,41.91370738,-113.9638397,254198.5263,4644444.197,12
edbf013f-a6ae-4be5-8f47-9ec447c0e0db,11,8:27,No,No,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.86070935,-114.0136063,747877.1314,4638624.07,11
1be6b35c-fce5-4722-8cbe-40fba0bc56fc,10,8:46,No,Yes,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.8652846,-114.0135279,747865.9532,4639132.346,11
9a810e33-48ae-4e5f-be8c-7637be641b7a,9,9:02,No,No,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.86747991,-114.0134625,747862.892,4639376.308,11
8097ab6f-eced-4573-bc93-ace94fe0ebdf,16,9:20,No,No,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,"Wind 3-4, hard to hear",41.86741717,-114.0164498,747615.1826,4639360.713,11
ad4cbbd6-8bd6-47e2-944a-b100c53ec1df,15,9:47,No,Yes,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.86533207,-114.0165697,747613.2867,4639128.83,11
8b513ec4-4dad-47e6-858f-f297eab3ad44,14,10:07,No,Yes,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.8630786,-114.0166875,747612.2074,4638878.258,11
e90b76e7-0125-49da-9bc1-4c4f9b2d8cc4,13,10:23,No,Yes,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.86085078,-114.0167543,747615.2696,4638630.682,11
df4eeb23-a012-4a85-b769-b3c316098e10,4,10:54,No,No,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,"Wind 3-4, hard to hear",41.86066866,-114.0076663,748370.3711,4638636.735,11
00b344b3-b760-4e58-98ac-2fe46cc9f2d8,3,11:09,No,Yes,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.8628733,-114.0076115,748366.3807,4638881.704,11
debdaff9-963d-4696-84e7-b9a2c5eb43ea,2,11:25,No,No,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,41.86511738,-114.0075179,748365.4581,4639131.164,11
9883e663-4ae0-42c9-88a9-1aafb36f7f68,1,11:39,No,No,Yes,,477a4588-70d4-4c5b-93c1-ea92d5a3f1b9,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,"Wind 3-4, hard to hear the last two minutes. ",41.86733373,-114.0074275,748364.3729,4639377.536,11
76eb8dae-6983-41f3-afb6-32a4c14cf61f,1,7:10,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14524633,-113.4214642,299910.7507,4668740.973,12
6ae74e84-ea77-4430-bc80-e309aee99665,2,7:28,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14745357,-113.4215176,299913.2957,4668986.194,12
d5f22f24-4390-4f9d-9a86-ad61f6d574de,3,7:45,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14963703,-113.4216791,299906.8305,4669229.028,12
37419d50-d2e7-4560-9c81-93560b7c43ab,4,7:00,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,Cicada too loud,42.15183692,-113.4216777,299913.8846,4669473.304,12
03ceabe9-0bc9-4882-81fb-d0fbee86bdcb,5,8:12,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.15189992,-113.4187478,300156.1717,4669473.433,12
9524c836-c9b9-4f0a-abf3-a95b07654242,6,8:26,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.1496835,-113.4186736,300155.3222,4669227.144,12
285925d4-40d2-4b77-a6cc-8525c0d21a72,7,8:37,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14747703,-113.4186136,300153.3406,4668981.993,12
618afade-aca6-43ce-b220-2bd2f9bfc7c0,8,8:49,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14755926,-113.4156263,300400.4481,4668984.132,12
df19251d-1bee-4d63-aeb2-9a40db2c99ac,9,9:01,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14976639,-113.415706,300400.7975,4669229.402,12
182b4afc-44e5-4d26-9425-8c9718c6452f,10,9:23,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.15194748,-113.415854,300395.427,4669471.941,12
275ef847-d747-4f51-ac8a-413daf7cba3c,11,9:36,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.15202314,-113.4128439,300644.3836,4669473.304,12
5ebf73a8-a313-4941-8de3-0011a4843d7f,12,9:51,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14981596,-113.412776,300643.0643,4669228.056,12
47f9bd58-77f6-4664-99e8-5f57a4ed704c,13,10:05,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14764783,-113.4126533,300646.3946,4668987.017,12
00b2faea-d47f-4bee-b0b2-a63c5a28ce23,14,10:18,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14544244,-113.41254,300648.8336,4668741.862,12
dffca9fb-02c5-45d9-a6ac-ff390c5abe7a,15,10:32,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14534003,-113.415516,300402.5884,4668737.447,12
24b6ab6d-ed25-4f3f-8f1d-e0af4d767fbd,16,10:45,No,No,Yes,,25648c2b-8bd7-4ab8-914c-64aba3013160,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.14530609,-113.4185274,300153.631,4668740.726,12
0db23739-e393-4fcd-be0a-80d717194931,1,6:36,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22539745,-113.9538458,256224.0932,4679027.351,12
c2051b45-d9d0-4b6d-b61a-c8d96681c7e0,2,6:52,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22539508,-113.9567508,255984.3205,4679035.406,12
4269f863-3537-48ba-b384-25414355aac8,3,7:05,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22524835,-113.9597603,255735.3628,4679027.739,12
bc1ce913-994a-4506-ab95-b39bf90f3c21,4,7:18,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22517927,-113.9626854,255493.6717,4679028.461,12
a9a35b91-f827-4434-b962-9117977dea6d,5,7:30,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.2274341,-113.9628627,255487.7478,4679279.364,12
5763937b-ca59-4988-b2a2-55ae718570eb,6,7:43,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22955364,-113.9629341,255490.0453,4679514.939,12
0dcfccb3-7867-4511-a408-a4d99b1968c5,7,7:56,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,Cicada really loud,42.23183528,-113.9630751,255487.2201,4679768.715,12
2c5fdd12-e211-4892-ac9b-abb27330de93,8,8:09,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,Cicada really loud,42.23201893,-113.9600627,255736.5312,4679780.464,12
cbcd8933-66d1-4339-94c7-73cd2e5e7ad3,9,8:20,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,Cicada really loud ,42.23198341,-113.9571274,255978.6385,4679768.105,12
c7e54291-b67a-4f0e-9f06-28cb474f6b8c,10,8:32,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.23206519,-113.9541981,256220.6958,4679768.797,12
6b9310e3-f59b-4b41-9e97-cbd7293e3f18,11,8:46,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22987349,-113.9540163,256227.2646,4679524.893,12
0580e764-42ee-44f9-a97a-6112d60d817f,12,8:58,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.2298026,-113.9570981,255972.6449,4679525.846,12
4ca296fd-b91c-45e4-9a9c-737828ac2a41,13,9:10,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22970488,-113.9599676,255735.4481,4679523.222,12
70fe5b16-6375-4176-9148-06dfa4d59e70,14,9:24,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22756895,-113.9598575,255736.2975,4679285.715,12
2cb2848f-6781-4ca3-899f-f70efa11077e,15,9:36,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22759698,-113.956944,255976.864,4679280.475,12
6fe180f8-6672-4816-817f-33b68cf5795f,16,9:50,No,No,Yes,,5353ac19-f121-4415-ba00-7b8c64bbd41b,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.22766516,-113.9539622,256223.2228,4679279.508,12
381f222f-c499-49d4-bc49-8d40204f734b,1,6:23,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,"Wind 3-4, a bit hard to hear",42.20757159,-113.9494342,256519.6801,4677035.216,12
